name,total_money_raised,city,latitude,longitude
Helpful Technologies,18.7,Fort Lauderdale,,
HauteLook,41.0,Los Angeles,,
Sand 9,70.2,Cambridge,42.3488891,-71.1068046
QD Vision,78.0,Watertown,42.3678629,-71.1998364
Bigfoot Networks,20.8,Redwood City,37.536402,-122.325129
Bigfoot Networks,20.8,Austin,30.42845,-97.748816
Bigfoot Networks,20.8,Antwerp,,
Firm58,19.2,Chicago,41.879641,-87.6425816
Firm58,19.2,New York,40.766734,-73.988265
DoubleVerify,49.5,New York,40.6454932,-73.9451011
Gnodal,2.19,Bristol,,
Gnodal,2.19,Palo Alto,,
PlantSense,8.66,San Francisco,37.7697623,-122.4183929
Uniteam Communication,1.75,Paris,48.8422783,2.3104829
baimos technologies,1.02,Munich,48.2676378,11.6639395
gloStream,12.3,Bloomfield Hills,42.5424744,-83.2851103
ZettaCore,21.0,Englewood,39.5604863,-104.8656251
ZettaCore,21.0,Los Altos,37.395335,-122.102339
Electric Cloud,25.6,Sunnyvale,37.3903639,-122.0325963
Electric Cloud,25.6,Oxford,,
Cocodot,6.25,Los Angeles,34.104692,-118.375698
ACT Biotech,27.0,San Francisco,37.7871306,-122.4041075
Apieron,43.5,Menlo Park,37.482654,-122.172713
Ambow Education,167.0,Beijing,,
AMEC,93.0,Cingapore,,
Talenthouse,15.1,Palo Alto,,
Talenthouse,15.1,West Hollywood,,
Perficient,57.9,Austin,30.28113,-97.824782
Stormfisher Biogas,350.0,Toronto,43.6538625,-79.3670135
Optimum Energy,21.2,Seattle,47.598657,-122.334614
Optimum Energy,21.2,San Diego,32.8386414,-117.098216
Optimum Energy,21.2,New York,40.7518919,-73.9875922
Virdia,111.0,Redwood City,37.523311,-122.259154
EnerNOC,7.75,Boston,42.355246,-71.056915
Greenline Industries,20.0,Larkspur,37.9471709,-122.5071031
POINT Biomedical,29.3,San Carlos,37.5062006,-122.2506373
NGM Biopharmaceuticals,145.0,South San Francisco,37.656246,-122.399735
LigoCyte Pharmaceuticals,42.1,Bozeman,45.6686485,-111.0662396
Alimera Sciences,107.0,Alpharetta,34.093625,-84.242809
Luca Technologies,98.9,Golden,39.720088,-105.192312
Luca Technologies,98.9,Gillette,44.2264,-105.604
Biolex Therapeutics,172.0,Pittsboro,35.7259177,-79.1791771
Accellos,51.4,Colorado Springs,38.833716,-104.826256
PhotoThera,80.5,Carlsbad,33.13324,-117.275027
Personal,21.1,Washington,,
CrowdGather,18.0,Woodland Hills,34.168955,-118.575293
OpTier,77.5,New York,40.754937,-73.985647
Inspire Medical Systems,17.0,Maple Grove,45.069344,-93.4034162
High Gear Media,12.0,Menlo Park,37.445335,-122.15833
Coskata,86.2,Warrenville,41.8035954,-88.159371
Telogis,93.0,Aliso Viejo,,
FleetMatics,93.0,Rolling Meadows,,
FleetMatics,93.0,Charlotte,,
FleetMatics,93.0,Wellesley Hills,,
FleetMatics,93.0,Clearwater,,
FleetMatics,93.0,Tempe,,
FleetMatics,93.0,Templeogue,,
FleetMatics,93.0,Reading,,
Teambox,6.75,Barcelona,41.4063346,2.1920231
Teambox,6.75,Redwood City,,
Enliven Marketing Technologies,12.3,New York,,
Clavis Technology,3.66,Dublin,,
Clavis Technology,3.66,Cambridge,42.3626626,-71.084153
Directa Plus,4.26,LONDON,,
smartFOCUS,30.0,Bristol,51.4525116,-2.5909744
smartFOCUS,30.0,London,,
smartFOCUS,30.0,New York,,
smartFOCUS,30.0,Clichy,,
smartFOCUS,30.0,São Paulo,,
smartFOCUS,30.0,Hong-Kong,,
SOA Software,11.0,Los Angeles,,
Arkeia Software,4.08,Carlsbad,33.132567,-117.292746
Treehouse,19.4,Orlando,,
Treehouse,19.4,Portland,,
iGuiders,1.17,Beachwood,,
